Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Sudan,,34895,,"Milk, whole fresh sheep",415000,,2019,180,,,,4%,,
Sudan,79,34895,37,Millet,1133000,,2019,3756,3016440,,,4%,0%,0%
Sudan,,34895,541,Molasses,375000,,2019,,,,,1%,0%,
Sudan,,34895,,Mules,,,2019,,,,,,,
Sudan,,34895,,"Offals, edible, camels",16547,,2019,,,,,17%,,
Sudan,,34895,664,"Offals, edible, cattle",64465,,2019,,,,,1%,0%,
Sudan,,34895,,"Offals, edible, goats",24000,,2019,,,,,1%,,
Sudan,,34895,41,"Offals, sheep,edible",58300,,2019,,,,,3%,0%,
Sudan,,34895,,"Oil, cottonseed",13700,,2019,,,,,0%,,
Sudan,20100,34895,,"Oil, groundnut",175000,,2019,,,,,3%,,6%
Sudan,408,34895,3,"Oil, sesame",23600,,2019,,,,,2%,0%,1%
Sudan,,34895,63534,"Oil, sunflower",30000,,2019,,,,,0%,1%,
Sudan,,34895,,"Oilcrops, Cake Equivalent",1896614,,2019,,,,,0%,,
Sudan,197590,34895,124,"Oilcrops, Oil Equivalent",1473370,,2019,,,,,1%,0%,0%
Sudan,,34895,0,Oilseeds nes,10500,,2019,,,,,0%,0%,
Sudan,,34895,1,Okra,309389,,2019,105328,29374,,,3%,0%,
Sudan,,34895,0,"Onions, dry",1919365,,2019,183736,104463,,,2%,0%,
Sudan,,34895,11443,Oranges,166357,,2019,81071,20520,,,0%,0%,
Sudan,,34895,10,Pineapples,3870,,2019,44534,869,,,0%,0%,
Sudan,,34895,6533,Potatoes,465927,,2019,132369,35199,,,0%,0%,
Sudan,,34895,,Poultry Birds,,,2019,,,,,,,
Sudan,,34895,1800,Pulses nes,90015,,2019,8836,101876,,,2%,1%,
Sudan,53984,34895,98626,"Pulses, Total",501532,,2019,10085,497318,,,1%,1%,0%
Sudan,,34895,,"Pumpkins, squash and gourds",33049,,2019,159272,2075,,,0%,,
Sudan,,34895,,"Rice, paddy",32000,,2019,27730,11540,,,0%,,
Sudan,,34895,,"Rice, paddy (rice milled equivalent)",21344,,2019,,,,,0%,,
Sudan,0,34895,6586,"Roots and Tubers, Total",885956,,2019,63127,140344,,,0%,0%,0%
Sudan,,34895,,Seed cotton,282240,,2019,14328,196980,,,0%,,
Sudan,421441,34895,95,Sesame seed,1210000,,2019,2851,4243680,,,17%,0%,22%
Sudan,122952,34895,,Sheep,,,2019,,,,,,,31%
Sudan,1981,34895,97,Sheep and Goat Meat,385000,,2019,,,,,2%,0%,0%
Sudan,,34895,,Sheep and Goats,,,2019,,,,,,,
Sudan,,34895,,"Skins, goat, fresh",23040,,2019,17,,,,1%,,
Sudan,,34895,,"Skins, sheep, fresh",39750,,2019,26,,,,2%,,
Sudan,91192,34895,104893,Sorghum,3714000,,2019,5440,6827520,,,6%,4%,2%
Sudan,,34895,,Sugar cane,5449000,,2019,766385,71100,,,0%,,
Sudan,,34895,,Sugar Crops Primary,5449000,,2019,766385,71100,,,0%,,
Sudan,134000,34895,3422,Sugar Raw Centrifugal,542000,,2019,,,,,0%,0%,0%
Sudan,,34895,126,Sunflower seed,107000,,2019,5189,206220,,,0%,0%,
Sudan,,34895,1,Sweet potatoes,253628,,2019,100926,25130,,,0%,0%,
Sudan,15,34895,9,Tomatoes,676730,,2019,127596,53037,,,0%,0%,0%
Sudan,71,34895,10161,Vegetables Primary,3798767,,2019,130443,291221,,,0%,0%,0%
Sudan,10,34895,90,"Vegetables, fresh nes",301346,,2019,65793,45802,,,0%,0%,0%
Sudan,1807,34895,,Watermelons,78020,,2019,29205,26715,,,0%,,0%
Sudan,,34895,2113859,Wheat,726000,,2019,23908,303660,,,0%,1%,
Sudan,0,34895,52,Yams,166401,,2019,20796,80015,,,0%,0%,0%
Suriname,,3697,,Asses,,,2019,,,,,,,
Suriname,45000,3697,,Bananas,48435,,2019,283080,1711,,,0%,,0%
Suriname,,3697,,"Beans, green",2576,,2019,156121,165,,,0%,,
Suriname,,3697,,Beef and Buffalo Meat,1656,,2019,,,,,0%,,
Suriname,92,3697,9261,Beer of barley,10000,,2019,,,,,0%,0%,0%
Suriname,,3697,,Buffaloes,,,2019,,,,,,,
Suriname,,3697,,Butter and Ghee,22,,2019,,,,,0%,,
Suriname,,3697,58,"Butter, cow milk",22,,2019,,,,,0%,0%,
Suriname,,3697,80,Cabbages and other brassicas,1038,,2019,241395,43,,,0%,0%,
Suriname,,3697,,Cassava,7783,,2019,275993,282,,,0%,,
Suriname,4421,3697,,Cattle,,,2019,,,,,,,0%
Suriname,,3697,,Cattle and Buffaloes,,,2019,,,,,,,
Suriname,5644,3697,23806,"Cereals, Total",274408,,2019,45553,60239,,,0%,0%,0%
Suriname,,3697,3,Cherries,1241,,2019,295476,42,,,0%,0%,
Suriname,,3697,,Chickens,,,2019,,,,,,,
Suriname,,3697,,"Citrus Fruit, Total",24682,,2019,133272,1852,,,0%,,
Suriname,,3697,,"Cocoa, beans",5,,2019,311,161,,,0%,,
Suriname,,3697,2,Coconuts,14069,,2019,131486,1070,,,0%,0%,
Suriname,,3697,6,"Coffee, green",6,,2019,209,287,,,0%,0%,
Suriname,,3697,,Cucumbers and gherkins,1295,,2019,223276,58,,,0%,,
Suriname,,3697,,Ducks,,,2019,,,,,,,
Suriname,,3697,514,Eggs Primary,4601,,2019,40009,,,,0%,0%,
Suriname,,3697,514,"Eggs, hen, in shell",96626,,2019,40089,,,,0%,0%,
Suriname,,3697,,"Fat, cattle",57,,2019,,,,,0%,,
Suriname,,3697,,"Fat, goats",0,,2019,,,,,0%,,
Suriname,,3697,,"Fat, pigs",301,,2019,,,,,0%,,
Suriname,,3697,,"Fat, sheep",1,,2019,,,,,0%,,
Suriname,118659,3697,1377,Fruit Primary,98899,,2019,213974,4622,,,0%,0%,0%
Suriname,,3697,,"Fruit, citrus nes",3726,,2019,130280,286,,,0%,,
Suriname,,3697,,"Fruit, tropical fresh nes",218,,2019,114737,19,,,0%,,
Suriname,,3697,,Goats,,,2019,,,,,,,
Suriname,,3697,,Grapefruit (inc. pomelos),1648,,2019,144561,114,,,0%,,
Suriname,,3697,34,"Groundnuts, with shell",30,,2019,14286,21,,,0%,0%,
Suriname,,3697,,"Hides, cattle, fresh",242,,2019,291,,,,0%,,
Suriname,,3697,56,"Honey, natural",30,,2019,,,,,0%,0%,
Suriname,,3697,,Horses,,,2019,,,,,,,
Suriname,,3697,,Lemons and limes,247,,2019,154375,16,,,0%,,
Suriname,,3697,7148,Maize,142,,2019,26296,54,,,0%,0%,
Suriname,,3697,,"Mangoes, mangosteens, guavas",2484,,2019,148743,167,,,0%,,
Suriname,,3697,585,"Margarine, short",879,,2019,,,,,0%,0%,
Suriname,,3697,,"Meat, cattle",1656,,2019,,,,,0%,,
Suriname,121,3697,18464,"Meat, chicken",10673,,2019,,,,,0%,0%,0%
Suriname,,3697,,"Meat, duck",800,,2019,,,,,0%,,
Suriname,,3697,,"Meat, goat",7,,2019,,,,,0%,,
Suriname,,3697,81,"Meat, pig",2235,,2019,,,,,0%,0%,
Suriname,121,3697,18474,"Meat, Poultry",11473,,2019,,,,,0%,0%,0%
Suriname,,3697,,"Meat, sheep",13,,2019,,,,,0%,,
Suriname,121,3697,18555,"Meat, Total",15384,,2019,,,,,0%,0%,0%
Suriname,,3697,269,"Milk, skimmed cow",381,,2019,,,,,0%,0%,
Suriname,,3697,645,"Milk, Total",3200,,2019,29907,,,,0%,0%,
Suriname,,3697,645,"Milk, whole fresh cow",3200,,2019,29907,,,,0%,0%,
Suriname,,3697,,Molasses,3147,,2019,,,,,0%,,
Suriname,,3697,,"Offals, edible, cattle",242,,2019,,,,,0%,,
Suriname,,3697,,"Offals, edible, goats",2,,2019,,,,,0%,,
Suriname,,3697,,"Offals, pigs, edible",149,,2019,,,,,0%,,
Suriname,,3697,,"Offals, sheep,edible",4,,2019,,,,,0%,,
Suriname,,3697,,Oil palm fruit,1143,,2019,19983,572,,,0%,,
Suriname,,3697,82,"Oil, coconut (copra)",1441,,2019,,,,,0%,0%,
Suriname,,3697,668,"Oil, palm",202,,2019,,,,,0%,0%,
Suriname,,3697,,"Oil, palm kernel",11,,2019,,,,,0%,,
Suriname,,3697,,"Oilcrops, Cake Equivalent",1181,,2019,,,,,0%,,
Suriname,,3697,23,"Oilcrops, Oil Equivalent",2089,,2019,,,,,0%,0%,
Suriname,,3697,,Oranges,19061,,2019,132737,1436,,,0%,,
Suriname,,3697,,Palm kernels,25,,2019,,,,,0%,,
Suriname,,3697,,Papayas,854,,2019,185652,46,,,0%,,
Suriname,,3697,,Pigs,,,2019,,,,,,,
Suriname,,3697,67,Pineapples,3899,,2019,199949,195,,,0%,0%,
Suriname,,3697,,Plantains and others,14851,,2019,315308,471,,,0%,,
Suriname,,3697,,Poultry Birds,,,2019,,,,,,,
Suriname,,3697,23,Pulses nes,90,,2019,9091,99,,,0%,0%,
Suriname,,3697,1706,"Pulses, Total",90,,2019,9091,99,,,0%,0%,
Suriname,5644,3697,4,"Rice, paddy",274266,,2019,45570,60185,,,0%,0%,0%
Suriname,,3697,,"Rice, paddy (rice milled equivalent)",182935,,2019,,,,,0%,,
Suriname,134,3697,234,Roots and tubers nes,1740,,2019,120833,144,,,0%,1%,0%
Suriname,134,3697,10003,"Roots and Tubers, Total",10411,,2019,211606,492,,,0%,0%,0%
Suriname,,3697,,Sheep,,,2019,,,,,,,
Suriname,,3697,,Sheep and Goat Meat,20,,2019,,,,,0%,,
Suriname,,3697,,Sheep and Goats,,,2019,,,,,,,
Suriname,,3697,,"Skins, goat, fresh",2,,2019,35,,,,0%,,
Suriname,,3697,,"Skins, sheep, fresh",3,,2019,26,,,,0%,,
Suriname,,3697,,Soybeans,11,,2019,10000,11,,,0%,,
Suriname,,3697,,Sugar cane,123758,,2019,399091,3101,,,0%,,
Suriname,,3697,,Sugar Crops Primary,123758,,2019,399091,3101,,,0%,,
Suriname,,3697,2382,Sugar Raw Centrifugal,6294,,2019,,,,,0%,0%,
Suriname,,3697,,Sweet potatoes,888,,2019,134545,66,,,0%,,
Suriname,,3697,8,Tomatoes,1186,,2019,117426,101,,,0%,0%,
Suriname,1979,3697,8376,Vegetables Primary,23172,,2019,179628,1290,,,0%,0%,0%
Suriname,1979,3697,311,"Vegetables, fresh nes",17077,,2019,185016,923,,,0%,0%,0%
Suriname,,3697,,Watermelons,2235,,2019,187815,119,,,0%,,
Sweden,4,530884,406,"Almonds, with shell",0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,1489,530884,87478,Apples,22210,,2019,146118,1520,785480.09,234152.23,0%,1%,0%
Sweden,4,530884,2191,Apricots,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,5,530884,3448,Asparagus,230,,2019,16429,140,785480.09,234152.23,0%,1%,0%
Sweden,455,530884,20036,Avocados,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,31935,530884,188784,Bananas,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,219502,530884,108819,Barley,1546500,,2019,53006,291760,785480.09,234152.23,1%,0%,1%
Sweden,157,530884,900,"Beans, green",260,,2019,26000,100,785480.09,234152.23,0%,0%,0%
Sweden,110,530884,8792,Beef and Buffalo Meat,141150,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,,530884,,Beehives,,,2019,,,785480.09,234152.23,,,
Sweden,69768,530884,117630,Beer of barley,475000,,2019,,,785480.09,234152.23,0%,1%,0%
Sweden,802,530884,899,Berries nes,20,,2019,6667,30,785480.09,234152.23,0%,1%,0%
Sweden,673,530884,777,Blueberries,90,,2019,22500,40,785480.09,234152.23,0%,0%,0%
Sweden,755,530884,557,"Broad beans, horse beans, dry",59500,,2019,32710,18190,785480.09,234152.23,1%,0%,0%
Sweden,,530884,,Buffaloes,,,2019,,,785480.09,234152.23,,,
Sweden,,530884,,Butter and Ghee,38370,,2019,,,785480.09,234152.23,0%,,
Sweden,2480,530884,15064,"Butter, cow milk",38370,,2019,,,785480.09,234152.23,1%,1%,0%
Sweden,555,530884,33606,Cabbages and other brassicas,20470,,2019,310152,660,785480.09,234152.23,0%,2%,0%
Sweden,3057,530884,12953,Carrots and turnips,106730,,2019,624152,1710,785480.09,234152.23,0%,1%,0%
Sweden,147,530884,1,Cattle,,,2019,,,785480.09,234152.23,,0%,0%
Sweden,,530884,,Cattle and Buffaloes,,,2019,,,785480.09,234152.23,,,
Sweden,620,530884,11773,Cauliflowers and broccoli,8230,,2019,121029,680,785480.09,234152.23,0%,1%,0%
Sweden,1081962,530884,580903,"Cereals, Total",6147700,,2019,62921,977050,785480.09,234152.23,0%,0%,0%
Sweden,,530884,,Cheese (All Kinds),86500,,2019,,,785480.09,234152.23,0%,,
Sweden,18552,530884,125792,"Cheese, whole cow milk",86500,,2019,,,785480.09,234152.23,1%,3%,0%
Sweden,0,530884,13,"Cherries, sour",90,,2019,30000,30,785480.09,234152.23,0%,0%,0%
Sweden,2,530884,139,Chestnut,0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,1153,530884,33,Chickens,,,2019,,,785480.09,234152.23,,0%,0%
Sweden,139,530884,31636,"Chillies and peppers, green",40,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,12792,530884,162285,"Citrus Fruit, Total",0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,0,530884,0,Cottonseed,0,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,143,530884,10364,Cream fresh,96860,,2019,,,785480.09,234152.23,7%,6%,0%
Sweden,98,530884,37480,Cucumbers and gherkins,37900,,2019,1895000,200,785480.09,234152.23,0%,1%,0%
Sweden,22,530884,34,Currants,290,,2019,13182,220,785480.09,234152.23,0%,0%,0%
Sweden,15137,530884,4118,Eggs Primary,149800,,2019,215478,,785480.09,234152.23,0%,0%,1%
Sweden,4607,530884,3423,"Eggs, hen, in shell",2589059,,2019,215829,,785480.09,234152.23,0%,0%,0%
Sweden,,530884,,Evaporat&Condensed Milk,26547,,2019,,,785480.09,234152.23,0%,,
Sweden,,530884,,"Fat, cattle",,,2019,,,785480.09,234152.23,,,
Sweden,,530884,,"Fat, goats",,,2019,,,785480.09,234152.23,,,
Sweden,5975,530884,38,"Fat, pigs",,,2019,,,785480.09,234152.23,,0%,1%
Sweden,,530884,,"Fat, sheep",,,2019,,,785480.09,234152.23,,,
Sweden,16,530884,671,Figs,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,51879,530884,666319,Fruit Primary,41440,,2019,100583,4120,785480.09,234152.23,0%,1%,0%
Sweden,55,530884,1460,"Fruit, citrus nes",0,,2019,,0,785480.09,234152.23,0%,2%,0%
Sweden,,530884,10,"Fruit, tropical fresh nes",0,,2019,,0,785480.09,234152.23,0%,0%,
Sweden,21,530884,3397,Garlic,50,,2019,25000,20,785480.09,234152.23,0%,0%,0%
Sweden,0,530884,,Goats,,,2019,,,785480.09,234152.23,,,0%
Sweden,,530884,,"Grain, mixed",42300,,2019,34362,12310,785480.09,234152.23,1%,,
Sweden,183,530884,4658,Grapefruit (inc. pomelos),0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,327,530884,24805,Grapes,70,,2019,14000,50,785480.09,234152.23,0%,0%,0%
Sweden,14,530884,105,"Hazelnuts, with shell",0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,,530884,,"Hides, cattle, fresh",,,2019,,,785480.09,234152.23,,,
Sweden,,530884,,Hops,0,,2019,,0,785480.09,234152.23,0%,,
Sweden,67,530884,9220,Kiwi fruit,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,71,530884,7127,"Leeks, other alliaceous vegetables",3510,,2019,292500,120,785480.09,234152.23,0%,4%,0%
Sweden,563,530884,29784,Lemons and limes,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,5444,530884,36002,Lettuce and chicory,32140,,2019,142844,2250,785480.09,234152.23,0%,2%,0%
Sweden,1549,530884,2082,Linseed,4300,,2019,19635,2190,785480.09,234152.23,0%,0%,0%
Sweden,606,530884,126537,Maize,11300,,2019,69753,1620,785480.09,234152.23,0%,0%,0%
Sweden,110,530884,8792,"Meat, cattle",141150,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,24978,530884,52713,"Meat, chicken",153620,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,,530884,31,"Meat, goat",20,,2019,,,785480.09,234152.23,0%,0%,
Sweden,7886,530884,22114,"Meat, pig",241490,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,25487,530884,56562,"Meat, Poultry",158180,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,119,530884,9381,"Meat, sheep",5530,,2019,,,785480.09,234152.23,0%,1%,0%
Sweden,34091,530884,98010,"Meat, Total",547267,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,457,530884,2713,"Meat, turkey",4560,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,419,530884,28253,"Melons, other (inc.cantaloupes)",40,,2019,,0,785480.09,234152.23,0%,2%,0%
Sweden,46424,530884,7687,"Milk, skimmed dried",42300,,2019,,,785480.09,234152.23,1%,1%,3%
Sweden,5833,530884,26159,"Milk, Total",2704390,,2019,89734,,785480.09,234152.23,0%,0%,0%
Sweden,20059,530884,4220,"Milk, whole dried",34570,,2019,,,785480.09,234152.23,1%,1%,1%
Sweden,,530884,,"Milk, whole fresh buffalo",0,,2019,,,785480.09,234152.23,0%,,
Sweden,5833,530884,26159,"Milk, whole fresh cow",2704390,,2019,89734,,785480.09,234152.23,0%,0%,0%
Sweden,,530884,,"Milk, whole fresh goat",0,,2019,,,785480.09,234152.23,0%,,
Sweden,,530884,,"Milk, whole fresh sheep",0,,2019,,,785480.09,234152.23,0%,,
Sweden,260,530884,12951,Mushrooms and truffles,1540,,2019,1540000,10,785480.09,234152.23,0%,2%,0%
Sweden,59,530884,951,Nuts nes,0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,135097,530884,36264,Oats,671200,,2019,47559,141130,785480.09,234152.23,3%,1%,4%
Sweden,8470,530884,208,"Offals, edible, cattle",,,2019,,,785480.09,234152.23,,0%,1%
Sweden,,530884,,"Offals, edible, goats",,,2019,,,785480.09,234152.23,,,
Sweden,20289,530884,76968,"Offals, pigs, edible",,,2019,,,785480.09,234152.23,,3%,1%
Sweden,21,530884,156,"Offals, sheep,edible",,,2019,,,785480.09,234152.23,,0%,0%
Sweden,46,530884,790,"Oil, linseed",600,,2019,,,785480.09,234152.23,0%,1%,0%
Sweden,18747,530884,207632,"Oil, rapeseed",123300,,2019,,,785480.09,234152.23,1%,3%,0%
Sweden,,530884,,"Oilcrops, Cake Equivalent",231609,,2019,,,785480.09,234152.23,0%,,
Sweden,29392,530884,44836,"Oilcrops, Oil Equivalent",146475,,2019,,,785480.09,234152.23,0%,0%,0%
Sweden,24,530884,194,Olives,0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,616,530884,26636,"Onions, dry",54870,,2019,428672,1280,785480.09,234152.23,0%,0%,0%
Sweden,11417,530884,74376,Oranges,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,33,530884,21879,Peaches and nectarines,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,217,530884,28532,Pears,1650,,2019,165000,100,785480.09,234152.23,0%,1%,0%
Sweden,18113,530884,6154,"Peas, dry",68490,,2019,33426,20490,785480.09,234152.23,0%,0%,0%
Sweden,117,530884,1103,"Peas, green",21030,,2019,51293,4100,785480.09,234152.23,0%,0%,0%
Sweden,2,530884,18,Pigs,,,2019,,,785480.09,234152.23,,0%,0%
Sweden,24,530884,4315,Plums and sloes,250,,2019,62500,40,785480.09,234152.23,0%,1%,0%
Sweden,7921,530884,52931,Potatoes,846900,,2019,358097,23650,785480.09,234152.23,0%,0%,0%
Sweden,,530884,,Poultry Birds,,,2019,,,785480.09,234152.23,,,
Sweden,58,530884,431,Pulses nes,1190,,2019,17500,680,785480.09,234152.23,0%,0%,0%
Sweden,20362,530884,15703,"Pulses, Total",129180,,2019,32820,39360,785480.09,234152.23,0%,0%,0%
Sweden,19,530884,9185,"Pumpkins, squash and gourds",4760,,2019,198333,240,785480.09,234152.23,0%,1%,0%
Sweden,72858,530884,69699,Rapeseed,381500,,2019,36202,105380,785480.09,234152.23,0%,0%,0%
Sweden,19,530884,1674,Raspberries,480,,2019,36923,130,785480.09,234152.23,0%,0%,0%
Sweden,6,530884,382,"Rice, paddy",0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,,530884,,"Rice, paddy (rice milled equivalent)",0,,2019,,,785480.09,234152.23,0%,,
Sweden,7984,530884,58276,"Roots and Tubers, Total",846900,,2019,358097,23650,785480.09,234152.23,0%,0%,0%
Sweden,59879,530884,13965,Rye,221300,,2019,67573,32750,785480.09,234152.23,2%,1%,4%
Sweden,0,530884,,Sheep,,,2019,,,785480.09,234152.23,,,0%
Sweden,119,530884,9412,Sheep and Goat Meat,5550,,2019,,,785480.09,234152.23,0%,1%,0%
Sweden,,530884,,Sheep and Goats,,,2019,,,785480.09,234152.23,,,
Sweden,,530884,,"Skim Milk&Buttermilk,Dry",42300,,2019,,,785480.09,234152.23,1%,,
Sweden,,530884,,"Skins, goat, fresh",,,2019,,,785480.09,234152.23,,,
Sweden,,530884,,"Skins, sheep, fresh",,,2019,,,785480.09,234152.23,,,
Sweden,0,530884,5,Sorghum,0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,663,530884,2517,Spinach,260,,2019,37143,70,785480.09,234152.23,0%,1%,0%
Sweden,270,530884,7616,Strawberries,16250,,2019,82908,1960,785480.09,234152.23,0%,1%,0%
Sweden,3,530884,0,Sugar beet,2028900,,2019,747018,27160,785480.09,234152.23,1%,0%,0%
Sweden,3,530884,1,Sugar Crops Primary,2028900,,2019,747018,27160,785480.09,234152.23,0%,0%,0%
Sweden,574,530884,52007,"Tangerines, mandarins, clementines, satsumas",0,,2019,,0,785480.09,234152.23,0%,2%,0%
Sweden,,530884,,"Tobacco, unmanufactured",0,,2019,,0,785480.09,234152.23,0%,,
Sweden,498,530884,83156,Tomatoes,16900,,2019,4225000,40,785480.09,234152.23,0%,1%,0%
Sweden,155,530884,2409,"Treenuts, Total",0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,663,530884,9710,Triticale,178300,,2019,63701,27990,785480.09,234152.23,1%,2%,0%
Sweden,18965,530884,352402,Vegetables Primary,310250,,2019,263147,11790,785480.09,234152.23,0%,1%,0%
Sweden,6586,530884,32186,"Vegetables, fresh nes",1330,,2019,78235,170,785480.09,234152.23,0%,1%,0%
Sweden,6,530884,338,"Walnuts, with shell",0,,2019,,0,785480.09,234152.23,0%,0%,0%
Sweden,62,530884,39425,Watermelons,0,,2019,,0,785480.09,234152.23,0%,1%,0%
Sweden,627126,530884,283718,Wheat,3476800,,2019,74055,469490,785480.09,234152.23,0%,0%,0%
Switzerland,3670,731425,6772,Apples,191435,,2019,512818,3733,183914,15058.63,0%,0%,0%
Switzerland,36,731425,8081,Apricots,9017,,2019,121687,741,183914,15058.63,0%,2%,0%
Switzerland,3,731425,1349,Artichokes,4,,2019,6667,6,183914,15058.63,0%,3%,0%
Switzerland,5,731425,8528,Asparagus,666,,2019,16010,416,183914,15058.63,0%,2%,0%
Switzerland,2,731425,8,Asses,,,2019,,,183914,15058.63,,1%,0%
Switzerland,434,731425,49185,Barley,189096,,2019,70419,26853,183914,15058.63,0%,0%,0%
Switzerland,3,731425,3445,"Beans, green",8470,,2019,74823,1132,183914,15058.63,0%,1%,0%
Switzerland,3,731425,9608,Beef and Buffalo Meat,144899,,2019,,,183914,15058.63,0%,0%,0%
Switzerland,,731425,,Beehives,,,2019,,,183914,15058.63,,,
Switzerland,5649,731425,105913,Beer of barley,367600,,2019,,,183914,15058.63,0%,1%,0%
Switzerland,,731425,,Berries nes,128,,2019,49231,26,183914,15058.63,0%,,
Switzerland,,731425,,Blueberries,561,,2019,53942,104,183914,15058.63,0%,,
Switzerland,1,731425,602,"Broad beans, horse beans, dry",3163,,2019,31567,1002,183914,15058.63,0%,0%,0%
Switzerland,,731425,,Butter and Ghee,42725,,2019,,,183914,15058.63,0%,,
Switzerland,329,731425,295,"Butter, cow milk",42725,,2019,,,183914,15058.63,1%,0%,0%
Switzerland,16,731425,18083,Cabbages and other brassicas,27630,,2019,260907,1059,183914,15058.63,0%,1%,0%
Switzerland,423,731425,2396,Carrots and turnips,69941,,2019,319511,2189,183914,15058.63,0%,0%,0%
Switzerland,83,731425,2075,Cattle,,,2019,,,183914,15058.63,,0%,0%
Switzerland,,731425,,Cattle and Buffaloes,,,2019,,,183914,15058.63,,,
Switzerland,0,731425,8766,Cauliflowers and broccoli,12575,,2019,91455,1375,183914,15058.63,0%,1%,0%
Switzerland,82,731425,725,Cereals nes,367,,2019,31638,116,183914,15058.63,0%,1%,0%
Switzerland,3069,731425,640842,"Cereals, Total",929844,,2019,65981,140925,183914,15058.63,0%,0%,0%
Switzerland,,731425,,Cheese (All Kinds),214401,,2019,,,183914,15058.63,1%,,
Switzerland,,731425,,"Cheese, skimmed cow milk",19287,,2019,,,183914,15058.63,1%,,
Switzerland,70294,731425,59988,"Cheese, whole cow milk",195114,,2019,,,183914,15058.63,1%,1%,2%
Switzerland,24,731425,2960,Cherries,8914,,2019,150829,591,183914,15058.63,0%,1%,0%
Switzerland,32,731425,2617,Chestnut,265,,2019,,,183914,15058.63,0%,3%,0%
Switzerland,2634,731425,25,Chickens,,,2019,,,183914,15058.63,,0%,1%
Switzerland,7,731425,33975,"Chillies and peppers, green",949,,2019,412609,23,183914,15058.63,0%,1%,0%
Switzerland,1656,731425,1767,Cream fresh,37731,,2019,,,183914,15058.63,3%,1%,1%
Switzerland,3,731425,19149,Cucumbers and gherkins,12904,,2019,1330309,97,183914,15058.63,0%,1%,0%
Switzerland,,731425,73,Currants,62,,2019,103333,6,183914,15058.63,0%,0%,
Switzerland,,731425,1,Ducks,,,2019,,,183914,15058.63,,0%,
Switzerland,48,731425,28236,Eggs Primary,62258,,2019,178594,,183914,15058.63,0%,1%,0%
Switzerland,47,731425,28194,"Eggs, hen, in shell",1095741,,2019,178890,,183914,15058.63,0%,1%,0%
Switzerland,,731425,,Evaporat&Condensed Milk,3424,,2019,,,183914,15058.63,0%,,
Switzerland,,731425,,"Fat, cattle",13148,,2019,,,183914,15058.63,0%,,
Switzerland,,731425,,"Fat, goats",20,,2019,,,183914,15058.63,0%,,
Switzerland,219,731425,9,"Fat, pigs",11324,,2019,,,183914,15058.63,0%,0%,0%
Switzerland,,731425,,"Fat, sheep",267,,2019,,,183914,15058.63,0%,,
Switzerland,5301,731425,495099,Fruit Primary,396598,,2019,181976,21794,183914,15058.63,0%,1%,0%
Switzerland,13,731425,6714,"Fruit, fresh nes",25,,2019,250000,1,183914,15058.63,0%,0%,0%
Switzerland,15,731425,3530,Garlic,58,,2019,9667,60,183914,15058.63,0%,0%,0%
Switzerland,,731425,1,Geese and guinea fowls,,,2019,,,183914,15058.63,,0%,
Switzerland,1,731425,2,Goats,,,2019,,,183914,15058.63,,0%,0%
Switzerland,,731425,,Gooseberries,439,,2019,87800,50,183914,15058.63,1%,,
Switzerland,,731425,,"Grain, mixed",1349,,2019,50714,266,183914,15058.63,0%,,
Switzerland,65,731425,28790,Grapes,124061,,2019,84372,14704,183914,15058.63,0%,1%,0%
Switzerland,,731425,,"Hides, cattle, fresh",18247,,2019,296,,183914,15058.63,0%,,
